V10002,S117,S117A,V16302,S217,S217A,ER2002,S317,S317A,ER13002,S417,S417A,ER17002,S517,S517A,ER21002,S617,S617A,ER25002,S717,S717A,ER36002,S817,S817A,ER42001,ER42002,ER46970,ER46971,ER47301,ER47302,ER52394,ER52395,ER53001,ER53002,ER58211,ER58212,ER60001,ER60002,ER65408,ER65409,ER66001,ER66002,ER71485,ER71486,ER72001,ER72002,ER77511,ER77512,ER78001,ER78002,ER81838,ER81839
,,,,,,11750,21500,1,2150,55000,0,4920,181000,1,6064,208000,0,4535,333000,0,911,527450,1,6,6942,536000,1,6,8680,1346000,1,4,7941,500000,1,2,7314,940000,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,395,130000,0,4,5977,133000,0,2,879,116000,0,3,4401,399400,0,1,4822,215000,0,2,2245,250000,0
,,,,,,,,,2149,35000,0,3313,31900,0,6687,5200,0,7237,35000,1,7743,-14120,0,,,,,,,,,,,,,,,,,3,9570,473000,0,1,9518,357000,0,2,7113,420000,0
,,,,,,,,,,,,,,,,,,6012,406000,0,1497,1128000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5798,0,0,,,,6638,122000,1,,,,,,,,,,,,,,,,,,,,3,5861,9,0,1,6041,50,0,2,4989,500,1
,,,,,,,,,,,,,,,,,,,,,1047,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5223,130000,1,,,,,,,,,2,8300,100,0
,,,,,,16637,10300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11749,5000,0,2069,20000,0,2802,20000,0,5713,11250,0,1321,55300,1,940,60200,0,6,3582,87000,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5937,3000,0,,,,,,,,,,,,,,,,,,,,3,8610,30800,0,1,8839,74500,0,,,,
,,,,,,,,,4157,5400,0,2801,23000,1,6239,130000,0,,,,,,,,,,,,,,,4,7190,128500,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7550,8500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5647,730001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,7955,39000,0,6,5016,-100000,0,6,2916,-78124,0,4,7557,-48000,0,2,4651,-6000,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,448,2500,0,6,4938,3012,0,6,1459,900,0,4,6183,-9000,0,2,1431,-79000,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,3769,570000,0,6,974,335000,0,4,7500,315000,0,2,3368,618000,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,7651,29000,0,6,2272,20000,0,,,,,2,1099,43000,0,3,7631,103000,0,1,6392,101000,0,2,6851,28000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3859,38000,0
458,127525,0,5508,105850,0,11752,139300,0,630,194300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,941,203950,1,3905,277200,1,16,250950,0,1138,381000,1,6,1344,271000,0,6,148,167800,0,4,217,151027,1,2,5464,-50,0,3,8110,300,0,,,,,,,,
,,,5412,1900,0,11751,1500,0,629,6000,0,581,518894,0,4300,25751,0,465,24250,0,998,24500,0,6,6422,15100,0,6,79,10300,0,4,18,20300,0,2,451,105700,0,3,3774,99049,0,1,5748,154712,0,,,,
103,-558,0,,,,,,,,,,,,,,,,,,,7587,5500,1,6,938,18000,0,6,7909,14000,0,4,496,13000,0,2,267,7600,1,3,5514,63100,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8710,4586,0,,,,,1,9381,-2870,0,2,1783,307300,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6023,-600,0,4,2554,-3000,0,2,3264,-1600,1,,,,,1,6714,-1500,0,2,1380,1700,0
,,,,,,,,,,,,,,,,,,7317,-7500,0,1732,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,7648,-300,0,,,,,4,2425,15100,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4863,8000,1,,,,,,,,
1265,149400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3229,20035,1,621,76080,0,4689,39200,1,127,29000,0,1470,62554,1,251,101530,0,1221,86500,0,2725,90030,0,6,915,68000,0,6,102,96000,0,4,198,47500,0,2,140,50000,1,,,,,,,,,,,,
,,,3285,12570,0,,,,,,,,,,5453,10500,0,4407,13000,0,2585,12010,1,6,907,78500,0,6,1751,106300,0,4,1231,57500,0,2,669,73000,0,3,470,147000,0,1,4247,299000,1,2,5557,238500,1
,,,1041,42000,0,4690,175000,1,3056,2500,0,6769,3200,0,5144,200,1,3548,49000,1,3648,5000,0,6,7439,1000,0,6,498,100,0,4,358,-3000,0,2,3559,-5000,0,3,868,3500,0,1,4039,7500,0,2,9173,500,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6762,20200,1
,,,,,,4693,10000,0,547,97000,0,6376,13000,0,5806,28000,0,3752,48000,0,2831,76500,0,6,962,41000,0,6,841,68000,0,4,759,55000,0,2,5337,39000,0,3,40,49000,1,1,3989,104000,0,2,6532,133000,0
,,,,,,4691,84000,1,702,30500,0,6375,42500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,5288,-130,0,,,,,6,5984,12000,0,,,,,2,2434,-1200,0,3,392,-1000,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1415,3000,0,2,1342,139500,1,3,283,230000,0,1,4137,-9200,1,,,,
3067,67964,0,4579,36300,0,4694,11000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6617,-4833,0,4695,14700,0,112,9130,0,161,63400,0,605,127000,0,4413,117000,0,159,157500,0,6,1898,120500,0,6,5944,85500,0,4,1169,142000,0,2,481,230300,0,3,1963,641000,0,1,8235,930000,1,2,4180,157500,0
,,,,,,4696,3900,0,1494,11900,0,1358,29500,0,5011,5700,0,1475,7000,0,5307,13900,0,6,6022,30500,0,6,7499,29500,0,4,1255,43400,0,2,8988,40800,0,3,1885,39800,0,,,,,,,,
,,,,,,4697,0,0,4375,500,0,6289,5000,0,7190,5500,0,7626,500,0,3198,3500,0,6,7163,650,0,6,7992,1000,0,4,8607,7200,0,2,2836,20200,0,3,1100,7900,0,1,6758,11300,0,2,4787,5235,0
3158,25000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,117800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,77407,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612,1940000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4298,1500,1,3139,1000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,43000,1,205,82700,1,4698,326000,1,1105,111000,0,40,204503,1,1619,79096,1,276,66700,1,229,151000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,1308,0,3494,6500,0,2467,5300,0,4934,-1800,0,764,-1946,0,2024,5800,1,5987,200,0,4438,1660,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,69000,0,,,,14,165000,0,3397,104800,1,545,143800,0,5135,318184,1,6291,172400,1,575,226900,1,6,1290,273200,0,6,5508,296000,0,4,7354,515000,0,2,7211,765000,0,3,3586,535000,0,1,2517,474000,0,2,1656,606000,1
,,,,,,15,11500,0,5431,138000,0,167,134000,0,1466,97600,0,716,331000,1,3989,528000,0,6,4884,1190150,0,6,5347,844000,0,4,2990,754000,0,2,1778,719000,0,3,1914,677000,0,1,1123,722000,0,2,709,604000,0
1448,12000,0,1612,47000,1,4700,92500,0,1019,687000,0,1642,516600,1,977,588000,1,614,667000,0,1387,653000,1,6,1951,1261301,1,6,1257,1710000,1,4,2389,658000,1,2,63,3404500,1,3,2698,1395000,1,1,5097,830000,1,2,2951,1290000,1
,,,2208,6500,0,,,,6120,3000,0,3820,-1000,0,5656,166000,1,1400,122000,0,959,103500,0,6,4258,157500,0,6,2201,148000,0,4,4992,191000,0,2,95,282000,1,3,2741,443000,0,1,4644,405000,0,2,4484,562500,0
,,,,,,4704,9000,0,1020,3000,0,2120,22500,1,891,142000,1,1269,10054000,1,1214,141000,1,6,2941,175000,0,6,863,130000,0,4,4968,169000,0,2,5050,185000,0,3,3059,409000,0,,,,,2,3506,400000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8252,30000,0,2,3910,-11000,0
,,,,,,4701,38000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4703,7800,0,1018,117000,0,2436,329500,0,1330,770000,0,581,520000,0,1428,1460000,0,6,2818,423000,0,6,1106,2073000,0,4,4208,560000,0,2,1518,1004000,0,3,2687,1090000,0,1,4749,2960000,0,2,3992,531500,1
,,,,,,4702,4600,0,911,2000,0,,,,,,,2564,25400,0,1985,57300,0,6,3200,28000,1,,,,,,,,,,,,,3,3578,26000,1,1,7520,48000,1,,,,
,,,,,,,,,,,,2297,-26500,0,1614,16440,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,847,70000,1,,,,,2,8478,15015,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7393,30000,0
510,102230,0,2031,129700,0,3855,92258,0,35,73850,0,82,68500,0,453,139200,0,514,128200,0,714,168500,0,6,388,190500,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,436,193000,0,4,12,154000,0,2,43,222000,0,3,3880,127000,0,1,5804,301000,0,2,5379,228000,0
232,10000,0,3410,16000,0,3857,52000,0,5428,33000,0,7181,43000,0,5004,40500,0,6570,65000,0,3552,87000,0,6,7343,71900,0,6,7432,45800,0,4,4976,183200,0,2,6205,113000,0,3,6831,97000,0,1,9193,128500,0,2,5933,398000,0
,,,,,,3856,-900,0,,,,,,,,,,,,,5236,0,0,6,6479,0,0,6,374,0,0,4,998,0,0,2,471,0,0,3,3902,0,0,1,5965,0,0,2,3559,50,0
3028,2300,0,4682,6500,1,3858,93000,1,962,8000,0,6930,500,0,6565,5200,0,4515,-2999,0,2217,244000,1,6,6080,4501,0,6,22,10600,0,4,234,1010,0,2,2380,-2000,0,3,4503,361000,1,1,7694,213000,0,2,2917,-83000,0
,,,,,,3859,-2100,0,,,,3790,11200,0,4588,87800,1,7097,8000,0,7660,48000,1,6,717,4000,0,6,679,-11000,0,,,,,,,,,,,,,,,,,2,9008,10500,0
,,,,,,,,,,,,,,,6957,-27000,0,6479,-16500,0,2846,-26000,0,6,7610,-24000,0,6,7457,188500,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,7183,-5000,0,,,,6203,-75000,0,786,-40000,0,6,6213,-25000,0,,,,,4,1306,-26850,0,2,1148,0,0,3,3886,0,0,1,6801,-15000,0,2,8899,-1100,0
,,,,,,,,,,,,,,,,,,7332,3100,0,802,-6800,0,6,8370,-54000,0,6,7882,24000,0,4,8836,38000,0,2,7466,-16000,0,3,8258,-39000,0,1,8299,2000,0,2,4729,77000,0
,,,,,,,,,,,,,,,,,,,,,3462,4032,0,6,6236,0,0,6,7750,30000,0,4,2896,-8000,0,2,8954,17500,0,3,8096,17000,0,1,9515,33000,0,2,7023,145500,0
,,,,,,,,,,,,,,,,,,,,,,,,6,8647,-41000,0,6,7075,-38800,0,4,7726,-100800,0,2,8356,-97000,0,3,8600,-72250,0,1,9043,-115000,0,2,2625,-100000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2106,-4450,0,,,,,,,,,,,,,,,,
1633,1590,0,3062,44750,1,16822,4000,0,854,26000,1,,,,6190,278000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,7826,17000,1,2199,-10000,0,6,1105,-65500,0,6,290,-42000,0,4,3380,26330,0,2,7541,7000,0,3,8029,103000,0,1,8277,114000,0,2,2604,220000,0
,,,,,,,,,36,33500,0,6968,36000,0,928,4500,0,7660,28000,0,732,48000,0,6,8287,-85500,0,6,3559,-78700,0,4,6418,-57700,0,,,,,3,8259,61700,0,,,,,,,,
,,,,,,,,,855,0,0,83,-1000,0,6300,401,0,6601,-5000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,5975,294600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,6959,136800,1,478,-6500,0,4536,36800,0,1340,48400,0,6,14,41080,1,6,5453,10000,0,4,4973,400,0,2,2673,183808,0,3,8073,24000,0,1,6018,28000,0,2,3314,185000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8445,2900,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,3738,3900,0,6,708,20000,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4889,62300,0,2,5797,582500,0,3,8293,334500,0,1,7823,154500,0,2,2406,136000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,62,-60000,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6248,-19000,0,3,9260,1644,1,,,,,,,,
,,,,,,11755,500,0,1429,200,0,293,2540,1,535,1406,0,663,540,0,197,700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,99550,0,5286,229100,1,11753,113999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11757,27000,0,1329,11700,0,4528,75000,0,7705,63000,0,1163,-16000,0,294,23700,0,6,861,122000,1,6,129,143900,0,4,5300,98400,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1248,-34500,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,3184,1000,0,514,1400,0,1597,1500,0,722,1500,0,6,1812,2510,0,,,,,,,,,,,,,,,,,,,,,,,,
211,5000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4037,2800,0,,,,,,,,,,,,,6,8010,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,7359,38900,0,3350,48000,0,5592,72900,0,1426,44000,0,6,2004,50000,0,6,7922,77000,0,4,8432,47770,1,,,,,3,8517,31680,0,1,9037,34900,0,2,6527,150900,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7712,31300,1,2,5265,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7333,16550,0
,,,,,,11754,45700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,442,-6000,0,917,-30000,0,602,-20000,0,6,453,0,0,6,1969,0,0,4,3948,-11000,0,2,6409,-1000,0,,,,,1,8269,-15050,0,2,6407,0,0
,,,,,,11756,1000,0,6981,12000,0,6980,2900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7788,-11500,1,3566,-37200,0,460,-7400,0,6,2444,-14950,0,6,2106,-700,0,4,5837,-113000,0,2,8194,-84000,1,3,4197,-153925,0,1,5209,-154500,0,2,5334,198300,0
,,,,,,11758,-23800,0,2478,16600,1,294,4200,0,422,-6700,0,1965,1862,0,212,2812,1,6,1545,14350,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5789,-16700,1,220,3100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,11759,100,0,2648,3000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6114,7000,1,1578,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4204,49000,0
,,,,,,,,,,,,,,,,,,4997,1600,0,488,3680,0,,,,,,,,,,,,,2,3513,0,0,3,3834,4000,0,1,4624,3015,0,2,5149,2000,0
,,,,,,,,,2129,1590,0,228,16130,0,426,11520,0,1114,14311,0,308,15040,1,6,337,277,0,6,561,789,0,4,650,-11750,0,2,4698,46100,0,3,3858,40130,0,1,7036,14713,0,2,5869,48150,0
,,,,,,,,,,,,7082,35000,0,6962,63000,1,7474,50000,0,8300,25000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,3983,-2500,0,7587,-41000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,812,2000,0,4,7294,4300,0,2,8228,41300,0,3,7180,16200,0,1,8092,18500,0,2,4353,54500,0
,,,,,,,,,,,,,,,6196,10800,0,1462,18500,1,422,20000,0,6,1072,29000,0,6,1236,46000,0,4,6605,34000,0,2,7036,34000,0,3,4383,26500,0,,,,,2,4706,93000,0
,,,,,,,,,,,,,,,,,,,,,888,0,0,6,1200,0,0,6,1864,0,0,4,4278,0,0,2,2759,6000,0,3,6731,-3000,0,1,4543,15000,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,985,1900,1,6,983,-500,0,4,5572,9300,0,2,6606,18300,0,3,8301,3400,0,1,8533,13700,0,2,5192,72500,0
,,,,,,,,,,,,,,,,,,,,,,,,6,1323,-13000,0,6,1899,500,0,4,3578,1000,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1189,7155,0,4,8138,53000,0,2,2512,11020,0,3,8454,48600,0,1,7321,21000,0,2,3986,76300,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6863,6100,0,2,3679,17000,0,3,4456,89300,0,1,8013,49000,0,2,4076,84200,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4212,0,0,,,,,,,,
4384,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7118,2011,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,554,0,0,1506,4300,1,2052,-76900,1,4773,800,0,12,-18500,0,6,47,0,0,6,1285,4000,0,4,1830,5000,1,2,5645,-200000,0,3,4811,48500,0,,,,,2,3245,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4511,4000,0,2,523,8200,0,,,,,1,2189,300,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8283,67000,0,1,1941,27000,0,,,,
4068,-150,0,5964,0,0,7117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,-200,0,4292,14662,0,7116,11000,0,219,-42710,0,1505,32850,0,1025,32070,0,3398,26000,0,7,30800,0,6,44,37100,0,6,3348,54200,0,4,1762,88000,1,2,5589,93307,1,3,5238,76200,0,1,2342,69400,0,2,4081,142000,0
,,,,,,7119,8000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,375,2000,0,1449,3653,0,2125,8500,0,3253,-1500,0,751,29000,0,6,40,97000,0,6,2720,83600,0,4,2753,86617,0,2,51,128800,0,,,,,1,2232,11500,0,2,6323,108300,0
,,,,,,,,,6864,185260,0,1710,106960,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5973,15700,1,1709,11700,0,,,,4943,59000,0,5584,13000,0,,,,,6,3584,24100,0,4,4255,40000,0,2,7213,41600,0,3,7953,71000,0,1,1659,93200,0,2,8893,57000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7404,4100,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1989,1500,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8738,52200,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5727,206200,0
586,-79,0,3944,5000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,163,37300,0,6,32,72250,0,6,8780,-1494,1,4,5421,23500,0,2,1320,39900,0,3,3360,50915,0,1,96,23909,0,,,,
,,,,,,,,,,,,,,,,,,,,,172,-25000,0,,,,,,,,,,,,,,,,,,,,,1,889,-18000,0,2,9021,50650,1
,,,,,,18,27000,0,307,51700,0,97,47100,0,456,7030,0,178,102400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,19,4400,0,162,9855,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,570,1520,0,221,500,0,467,800,0,1251,-9499,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,38,0,0,6,8779,-149500,0,4,5424,-299000,0,2,1997,400,0,3,3359,3000,0,,,,,,,,
602,50300,0,3658,54300,0,4706,125000,0,1675,72000,0,655,82000,0,3399,164500,0,1312,270200,0,563,358200,0,6,287,341000,1,6,814,308000,0,4,88,344200,0,2,12,398000,0,3,4260,463000,0,1,6008,403200,0,2,5371,183000,0
,,,6145,-48500,0,4708,142000,0,5748,336000,0,4003,450200,0,4966,470000,0,5208,585000,0,6252,455000,0,6,5369,161000,0,6,2137,367000,0,4,3521,580000,0,2,7143,312000,0,3,4959,1315000,0,1,5452,2308000,0,2,3388,2280000,0
,,,5694,6000,0,4707,13200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8891,8000,0,3,4710,57800,0,1,8705,79000,0,2,4968,134000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1840,53000,0,3,3934,352000,1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,8718,-3100,0,6,2860,-6000,1,4,4606,-17000,0,2,1729,63000,0,3,3782,149000,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7222,36900,0
4,8015,0,3414,38300,0,4705,84870,0,2747,308800,0,323,244000,0,3275,221050,0,2516,601300,0,1528,171600,0,6,3510,500800,1,6,337,978000,0,4,869,736500,1,2,37,722500,0,3,3833,370600,0,1,5910,496000,0,2,2691,553000,0
,,,,,,,,,4580,56700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,16176,-15200,0,115,-12600,0,4285,-2000,0,2977,19600,0,1523,30300,0,3357,73300,0,6,2260,277252,1,6,1206,65000,0,4,2030,119800,1,2,7543,153000,0,3,9208,81900,0,1,7885,272474,0,2,5722,549055,1
,,,,,,,,,2987,10500,1,3508,-25200,0,3670,-8500,0,3942,-1000,0,3779,-5920,0,6,3506,2500,0,6,4135,14000,0,4,7387,53000,0,,,,,3,7897,120800,0,,,,,,,,
,,,,,,,,,1842,1550,1,2576,4900,0,5296,14500,0,1910,49500,0,2180,149000,0,6,5381,160100,1,6,567,153000,0,4,2002,227000,0,2,843,352000,0,3,6845,300000,0,1,8310,466550,1,2,2459,902000,0
,,,,,,,,,,,,5744,23000,0,6379,188000,0,5476,306300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2554,23000,0,6,2699,26000,0,6,3153,46500,0,4,1841,110000,1,2,6374,110000,0,3,5744,56000,0,1,8022,118800,0,2,4718,179000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5506,320000,0,2,3335,610000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6839,4290000,1,2,2413,30000,1
762,217000,0,156,227500,0,3860,123000,0,5118,199000,0,1503,238000,0,1946,202000,0,5078,239800,0,81,285000,0,6,1434,144000,0,6,1036,180000,0,4,860,422000,0,2,289,232000,0,3,6005,138000,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5187,55800,0,2,3536,279000,0
1755,9500,0,534,35000,0,3862,79000,0,5529,81000,1,972,168500,0,6152,117000,0,5103,108500,0,181,146800,0,6,1911,186000,0,6,6025,261500,0,4,1140,103250,0,2,1191,53500,1,3,5715,56000,0,1,5697,66000,1,,,,
,,,157,8305,0,3861,6850,1,5115,14200,0,3341,64500,1,5510,97600,0,5049,54700,0,2803,95000,0,6,2709,270000,0,6,1352,6000,0,4,51,12000,0,2,5779,59000,0,3,6377,44300,0,1,8293,72000,0,2,6811,202500,0
,,,,,,,,,5672,-3500,0,3914,600,0,7281,35000,1,4783,88000,0,191,110000,0,6,3359,7000,0,6,711,32000,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6448,-250,0,1768,97000,1,,,,4848,7800,1,,,,,,,,,,,,,,,,,,,,,,,,1,6567,33000,1,2,3667,3000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7312,-188000,0,1,9197,-195000,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6193,-9800,0,1,6589,2800,0,2,6121,118200,0
,,,864,102000,1,3863,104500,0,5220,425000,0,3800,711000,1,6377,387000,1,3963,652000,1,514,395000,1,6,2992,235000,1,6,5981,362000,1,4,3227,497000,1,2,3555,356000,1,3,5884,490000,0,1,8600,874020,1,2,2665,928000,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8703,-143000,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,3278,27107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,608,104800,0,6,3410,140000,1,6,7576,40000,0,4,1097,270000,0,2,9030,170500,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2296,-18000,0,2,5668,58000,0,3,6411,146000,0,1,6347,180000,0,2,3779,340000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7160,430000,1
766,18500,0,212,26870,0,3864,-25747,0,296,9020,0,4364,16020,0,283,-29420,1,380,21400,0,1567,14400,0,6,2504,34451,0,6,2254,45000,0,4,3006,40900,0,2,3798,27000,1,3,5290,51015,0,1,7627,8000,0,2,6685,4000,0
,,,,,,,,,,,,,,,,,,,,,,,,6,8443,-12600,0,6,2839,300,0,,,,,2,7034,-9583,0,,,,,,,,,,,,
,,,213,-16795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
