,Percentile,Wealth
1012,10.120000000000001,-20000.0
1013,10.13,-20000.0
1014,10.14,-20000.0
1015,10.15,-20000.0
1016,10.16,-20000.0
1017,10.17,-20000.0
1018,10.18,-20000.0
1019,10.19,-20000.0
1020,10.200000000000001,-20000.0
1021,10.21,-20000.0
1022,10.22,-20000.0
1023,10.23,-19919.359999999993
1024,10.24,-19900.0
1025,10.25,-19864.000000000004
1026,10.26,-19843.232
1027,10.27,-19814.656
1028,10.28,-19800.0
1029,10.290000000000001,-19800.0
1030,10.3,-19800.0
1031,10.31,-19753.919999999995
1032,10.32,-19658.24
1033,10.33,-19600.0
1034,10.34,-19600.0
1035,10.35,-19571.20000000001
1036,10.36,-19451.04000000001
1037,10.370000000000001,-19279.83999999999
1038,10.38,-19200.0
1039,10.39,-19200.0
1040,10.4,-19196.399999999994
1041,10.41,-19149.856
1042,10.42,-19145.072
1043,10.43,-19102.592
1044,10.44,-19050.544
1045,10.450000000000001,-19020.175999999996
1046,10.46,-19002.995199999998
1047,10.47,-19000.0
1048,10.48,-19000.0
1049,10.49,-19000.0
1050,10.5,-19000.0
1051,10.51,-19000.0
1052,10.52,-19000.0
1053,10.53,-19000.0
1054,10.540000000000001,-18906.55999999999
1055,10.55,-18757.59999999999
1056,10.56,-18623.839999999997
1057,10.57,-18500.0
1058,10.58,-18500.0
1059,10.59,-18474.88000000001
1060,10.6,-18400.0
1061,10.61,-18383.519999999997
1062,10.620000000000001,-18293.06879999999
1063,10.63,-18231.788799999984
1064,10.64,-18096.479999999996
1065,10.65,-18000.800000000003
1066,10.66,-18000.0
1067,10.67,-18000.0
1068,10.68,-18000.0
1069,10.69,-18000.0
1070,10.700000000000001,-18000.0
1071,10.71,-18000.0
1072,10.72,-18000.0
1073,10.73,-18000.0
1074,10.74,-18000.0
1075,10.75,-18000.0
1076,10.76,-18000.0
1077,10.77,-18000.0
1078,10.78,-17997.848
1079,10.790000000000001,-17954.343999999986
1080,10.8,-17859.039999999994
1081,10.81,-17800.0
1082,10.82,-17800.0
1083,10.83,-17800.0
1084,10.84,-17782.88
1085,10.85,-17697.824
1086,10.86,-17675.961600000013
1087,10.870000000000001,-17595.839999999997
1088,10.88,-17500.15999999998
1089,10.89,-17500.0
1090,10.9,-17500.0
1091,10.91,-17413.120000000003
1092,10.92,-17317.439999999988
1093,10.93,-17284.352
1094,10.94,-17073.024000000005
1095,10.950000000000001,-17000.0
1096,10.96,-17000.0
1097,10.97,-17000.0
1098,10.98,-17000.0
1099,10.99,-17000.0
1100,11.0,-17000.0
1101,11.01,-17000.0
1102,11.02,-17000.0
1103,11.03,-17000.0
1104,11.040000000000001,-16975.423999999985
1105,11.05,-16904.160000000007
1106,11.06,-16846.751999999997
1107,11.07,-16782.24
1108,11.08,-16700.0
1109,11.09,-16700.0
1110,11.1,-16690.4
1111,11.11,-16500.0
1112,11.120000000000001,-16500.0
1113,11.13,-16497.2448
1114,11.14,-16237.065600000014
1115,11.15,-16033.599999999979
1116,11.16,-16000.0
1117,11.17,-16000.0
1118,11.18,-16000.0
1119,11.19,-16000.0
1120,11.200000000000001,-16000.0
1121,11.21,-16000.0
1122,11.22,-16000.0
1123,11.23,-16000.0
1124,11.24,-16000.0
1125,11.25,-15919.999999999982
1126,11.26,-15800.0
1127,11.27,-15768.640000000005
1128,11.28,-15672.960000000012
1129,11.290000000000001,-15577.279999999995
1130,11.3,-15500.0
1131,11.31,-15500.0
1132,11.32,-15500.0
1133,11.33,-15494.560000000001
1134,11.34,-15398.880000000008
1135,11.35,-15303.200000000015
1136,11.36,-15300.0
1137,11.370000000000001,-15300.0
1138,11.38,-15216.15999999999
1139,11.39,-15200.0
1140,11.4,-15087.200000000008
1141,11.41,-15043.620799999999
1142,11.42,-15013.710399999998
1143,11.43,-15000.0
1144,11.44,-15000.0
1145,11.450000000000001,-15000.0
1146,11.46,-15000.0
1147,11.47,-15000.0
1148,11.48,-15000.0
1149,11.49,-15000.0
1150,11.5,-15000.0
1151,11.51,-15000.0
1152,11.52,-15000.0
1153,11.53,-15000.0
1154,11.540000000000001,-15000.0
1155,11.55,-15000.0
1156,11.56,-15000.0
1157,11.57,-15000.0
1158,11.58,-15000.0
1159,11.59,-15000.0
1160,11.6,-15000.0
1161,11.61,-15000.0
1162,11.620000000000001,-15000.0
1163,11.63,-15000.0
1164,11.64,-15000.0
1165,11.65,-15000.0
1166,11.66,-14998.1136
1167,11.67,-14997.0
1168,11.68,-14993.2032
1169,11.69,-14981.5136
1170,11.700000000000001,-14971.632
1171,11.71,-14955.964799999998
1172,11.72,-14922.694399999993
1173,11.73,-14900.0
1174,11.74,-14871.679999999993
1175,11.75,-14800.0
1176,11.76,-14780.320000000007
1177,11.77,-14700.0
1178,11.78,-14688.960000000021
1179,11.790000000000001,-14593.280000000004
1180,11.8,-14500.0
1181,11.81,-14500.0
1182,11.82,-14500.0
1183,11.83,-14500.0
1184,11.84,-14500.0
1185,11.85,-14459.6
1186,11.86,-14427.056000000002
1187,11.870000000000001,-14405.568
1188,11.88,-14354.547199999999
1189,11.89,-14321.566399999996
1190,11.9,-14306.119999999999
1191,11.91,-14253.900799999998
1192,11.92,-14207.9104
1193,11.93,-14141.275199999985
1194,11.94,-14042.398400000013
1195,11.950000000000001,-14000.0
1196,11.96,-14000.0
1197,11.97,-14000.0
1198,11.98,-14000.0
1199,11.99,-14000.0
1200,12.0,-14000.0
1201,12.01,-14000.0
1202,12.02,-14000.0
1203,12.030000000000001,-14000.0
1204,12.040000000000001,-14000.0
1205,12.05,-14000.0
1206,12.06,-14000.0
1207,12.07,-14000.0
1208,12.08,-14000.0
1209,12.09,-13980.720000000003
1210,12.1,-13920.399999999994
1211,12.11,-13831.52
1212,12.120000000000001,-13800.0
1213,12.13,-13740.159999999993
1214,12.14,-13700.0
1215,12.15,-13648.800000000007
1216,12.16,-13553.11999999999
1217,12.17,-13500.0
1218,12.18,-13423.520000000008
1219,12.19,-13266.08000000001
1220,12.200000000000001,-13200.0
1221,12.21,-13174.71999999998
1222,12.22,-13099.5808
1223,12.23,-13081.692799999993
1224,12.24,-13000.0
1225,12.25,-13000.0
1226,12.26,-13000.0
1227,12.27,-13000.0
1228,12.280000000000001,-13000.0
1229,12.290000000000001,-13000.0
1230,12.3,-13000.0
1231,12.31,-13000.0
1232,12.32,-13000.0
1233,12.33,-13000.0
1234,12.34,-13000.0
1235,12.35,-12987.04
1236,12.36,-12976.976
1237,12.370000000000001,-12932.880000000001
1238,12.38,-12874.079999999993
1239,12.39,-12778.719999999987
1240,12.4,-12656.8
1241,12.41,-12561.120000000006
1242,12.42,-12500.0
1243,12.43,-12500.0
1244,12.44,-12500.0
1245,12.450000000000001,-12500.0
1246,12.46,-12500.0
1247,12.47,-12496.112000000001
1248,12.48,-12466.111999999994
1249,12.49,-12419.599999999991
1250,12.5,-12300.0
1251,12.51,-12300.0
1252,12.52,-12208.639999999992
1253,12.530000000000001,-12104.255999999972
1254,12.540000000000001,-12015.551999999985
1255,12.55,-12000.0
1256,12.56,-12000.0
1257,12.57,-12000.0
1258,12.58,-12000.0
1259,12.59,-12000.0
1260,12.6,-12000.0
1261,12.61,-12000.0
1262,12.620000000000001,-12000.0
1263,12.63,-12000.0
1264,12.64,-12000.0
1265,12.65,-12000.0
1266,12.66,-12000.0
1267,12.67,-12000.0
1268,12.68,-12000.0
1269,12.69,-12000.0
1270,12.700000000000001,-12000.0
1271,12.71,-12000.0
1272,12.72,-12000.0
1273,12.73,-12000.0
1274,12.74,-12000.0
1275,12.75,-11953.999999999996
1276,12.76,-11901.776
1277,12.77,-11815.807999999985
1278,12.780000000000001,-11800.0
1279,12.790000000000001,-11727.521599999998
1280,12.8,-11700.888
1281,12.81,-11683.480000000003
1282,12.82,-11642.267199999998
1283,12.83,-11568.006400000002
1284,12.84,-11513.126400000003
1285,12.85,-11500.0
1286,12.86,-11500.0
1287,12.870000000000001,-11500.0
1288,12.88,-11500.0
1289,12.89,-11468.479999999978
1290,12.9,-11400.0
1291,12.91,-11394.280000000002
1292,12.92,-11374.072
1293,12.93,-11345.792000000009
1294,12.94,-11200.0
1295,12.950000000000001,-11194.567999999996
1296,12.96,-11102.961599999999
1297,12.97,-11100.091199999999
1298,12.98,-11072.207999999999
1299,12.99,-11008.175999999985
1300,13.0,-11000.0
1301,13.01,-11000.0
1302,13.02,-11000.0
1303,13.030000000000001,-11000.0
1304,13.040000000000001,-11000.0
1305,13.05,-11000.0
1306,13.06,-11000.0
1307,13.07,-11000.0
1308,13.08,-11000.0
1309,13.09,-11000.0
1310,13.1,-11000.0
1311,13.11,-11000.0
1312,13.120000000000001,-10988.743999999992
1313,13.13,-10963.608
1314,13.14,-10945.887999999995
1315,13.15,-10894.624
1316,13.16,-10861.286400000005
1317,13.17,-10794.719999999996
1318,13.18,-10734.399999999994
1319,13.19,-10500.0
1320,13.200000000000001,-10500.0
1321,13.21,-10500.0
1322,13.22,-10461.74719999999
1323,13.23,-10439.225600000002
1324,13.24,-10423.148800000003
1325,13.25,-10404.8
1326,13.26,-10400.0
1327,13.27,-10265.28000000003
1328,13.280000000000001,-10200.0
1329,13.290000000000001,-10200.0
1330,13.3,-10200.0
1331,13.31,-10200.0
1332,13.32,-10200.0
1333,13.33,-10181.351999999995
1334,13.34,-10116.395200000019
1335,13.35,-10034.272
1336,13.36,-10000.0
1337,13.370000000000001,-10000.0
1338,13.38,-10000.0
1339,13.39,-10000.0
1340,13.4,-10000.0
1341,13.41,-10000.0
1342,13.42,-10000.0
1343,13.43,-10000.0
1344,13.44,-10000.0
1345,13.450000000000001,-10000.0
1346,13.46,-10000.0
1347,13.47,-10000.0
1348,13.48,-10000.0
1349,13.49,-10000.0
1350,13.5,-10000.0
1351,13.51,-10000.0
1352,13.52,-10000.0
1353,13.530000000000001,-10000.0
1354,13.540000000000001,-10000.0
1355,13.55,-10000.0
1356,13.56,-10000.0
1357,13.57,-10000.0
1358,13.58,-10000.0
1359,13.59,-10000.0
1360,13.6,-10000.0
1361,13.61,-10000.0
1362,13.620000000000001,-10000.0
1363,13.63,-10000.0
1364,13.64,-10000.0
1365,13.65,-10000.0
1366,13.66,-10000.0
1367,13.67,-10000.0
1368,13.68,-10000.0
1369,13.69,-10000.0
1370,13.700000000000001,-10000.0
1371,13.71,-10000.0
1372,13.72,-10000.0
1373,13.73,-10000.0
1374,13.74,-10000.0
1375,13.75,-10000.0
1376,13.76,-9997.216
1377,13.77,-9971.888
1378,13.780000000000001,-9950.0
1379,13.790000000000001,-9928.639999999985
1380,13.8,-9876.96
1381,13.81,-9826.368000000002
1382,13.82,-9800.0
1383,13.83,-9800.0
1384,13.84,-9800.0
1385,13.85,-9800.0
1386,13.86,-9800.0
1387,13.870000000000001,-9791.839999999978
1388,13.88,-9700.0
1389,13.89,-9700.0
1390,13.9,-9700.0
1391,13.91,-9700.0
1392,13.92,-9656.720000000007
1393,13.93,-9608.88
1394,13.94,-9600.0
1395,13.950000000000001,-9526.39999999999
1396,13.96,-9500.0
1397,13.97,-9500.0
1398,13.98,-9500.0
1399,13.99,-9497.184
1400,14.0,-9445.59999999998
1401,14.01,-9400.0
1402,14.02,-9400.0
1403,14.030000000000001,-9400.0
1404,14.040000000000001,-9330.560000000014
1405,14.05,-9200.0
1406,14.06,-9200.0
1407,14.07,-9200.0
1408,14.08,-9200.0
1409,14.09,-9195.2768
1410,14.1,-9162.416000000001
1411,14.11,-9139.459199999983
1412,14.120000000000001,-9000.0
1413,14.13,-9000.0
1414,14.14,-9000.0
1415,14.15,-9000.0
1416,14.16,-9000.0
1417,14.17,-9000.0
1418,14.18,-9000.0
1419,14.19,-9000.0
1420,14.200000000000001,-9000.0
1421,14.21,-9000.0
1422,14.22,-9000.0
1423,14.23,-9000.0
1424,14.24,-9000.0
1425,14.25,-8989.000000000004
1426,14.26,-8973.016
1427,14.27,-8962.928000000002
1428,14.280000000000001,-8934.479999999996
1429,14.290000000000001,-8900.0
1430,14.3,-8900.0
1431,14.31,-8881.919999999991
1432,14.32,-8800.0
1433,14.33,-8800.0
1434,14.34,-8800.0
1435,14.35,-8798.400000000038
1436,14.36,-8607.040000000006
1437,14.370000000000001,-8507.839999999987
1438,14.38,-8500.0
1439,14.39,-8476.6144
1440,14.4,-8414.97599999999
1441,14.41,-8400.0
1442,14.42,-8400.0
1443,14.43,-8400.0
1444,14.44,-8400.0
1445,14.450000000000001,-8342.399999999976
1446,14.46,-8246.720000000005
1447,14.47,-8200.0
1448,14.48,-8110.719999999992
1449,14.49,-8000.0
1450,14.5,-8000.0
1451,14.51,-8000.0
1452,14.52,-8000.0
1453,14.530000000000001,-8000.0
1454,14.540000000000001,-8000.0
1455,14.55,-8000.0
1456,14.56,-8000.0
1457,14.57,-8000.0
1458,14.58,-8000.0
1459,14.59,-8000.0
1460,14.6,-8000.0
1461,14.61,-8000.0
1462,14.620000000000001,-8000.0
1463,14.63,-8000.0
1464,14.64,-8000.0
1465,14.65,-8000.0
1466,14.66,-8000.0
1467,14.67,-7984.359999999998
1468,14.68,-7961.022400000005
1469,14.69,-7929.971200000003
1470,14.700000000000001,-7888.687999999996
1471,14.71,-7835.567999999998
1472,14.72,-7759.4496000000045
1473,14.73,-7700.6336
1474,14.74,-7700.0
1475,14.75,-7700.0
1476,14.76,-7676.319999999987
1477,14.77,-7580.639999999994
1478,14.780000000000001,-7500.0
1479,14.790000000000001,-7500.0
1480,14.8,-7500.0
1481,14.81,-7500.0
1482,14.82,-7500.0
1483,14.83,-7500.0
1484,14.84,-7500.0
1485,14.85,-7415.200000000004
1486,14.86,-7400.0
1487,14.870000000000001,-7400.0
1488,14.88,-7400.0
1489,14.89,-7332.479999999987
1490,14.9,-7300.0
1491,14.91,-7270.56
1492,14.92,-7222.720000000004
1493,14.93,-7200.0
1494,14.94,-7154.079999999999
1495,14.950000000000001,-7075.03999999999
1496,14.96,-7025.087999999996
1497,14.97,-7000.0
1498,14.98,-7000.0
1499,14.99,-7000.0
1500,15.0,-7000.0
1501,15.01,-7000.0
1502,15.02,-7000.0
1503,15.030000000000001,-7000.0
1504,15.040000000000001,-7000.0
1505,15.05,-7000.0
1506,15.06,-7000.0
1507,15.07,-7000.0
1508,15.08,-7000.0
1509,15.09,-7000.0
1510,15.1,-7000.0
1511,15.11,-7000.0
1512,15.120000000000001,-7000.0
1513,15.13,-7000.0
1514,15.14,-7000.0
1515,15.15,-7000.0
1516,15.16,-7000.0
1517,15.17,-7000.0
1518,15.18,-7000.0
1519,15.19,-7000.0
1520,15.200000000000001,-7000.0
1521,15.21,-6970.719999999983
1522,15.22,-6900.0
1523,15.23,-6889.680000000009
1524,15.24,-6850.0
1525,15.25,-6850.0
1526,15.26,-6844.470400000013
1527,15.27,-6775.379200000001
1528,15.280000000000001,-6700.748799999989
1529,15.290000000000001,-6700.0
1530,15.3,-6700.0
1531,15.31,-6666.428799999994
1532,15.32,-6643.830399999998
1533,15.33,-6531.583999999998
1534,15.34,-6500.0
1535,15.35,-6500.0
1536,15.36,-6500.0
1537,15.370000000000001,-6500.0
1538,15.38,-6500.0
1539,15.39,-6448.479999999995
1540,15.4,-6352.800000000002
1541,15.41,-6265.267199999989
1542,15.42,-6211.673599999998
1543,15.43,-6200.0
1544,15.44,-6200.0
1545,15.450000000000001,-6200.0
1546,15.46,-6186.380799999984
1547,15.47,-6132.777600000001
1548,15.48,-6114.851200000002
1549,15.49,-6091.679999999997
1550,15.5,-6000.0
1551,15.51,-6000.0
1552,15.52,-6000.0
1553,15.530000000000001,-6000.0
1554,15.540000000000001,-6000.0
1555,15.55,-6000.0
1556,15.56,-6000.0
1557,15.57,-6000.0
1558,15.58,-6000.0
1559,15.59,-6000.0
1560,15.6,-6000.0
1561,15.610000000000001,-6000.0
1562,15.620000000000001,-6000.0
1563,15.63,-6000.0
1564,15.64,-6000.0
1565,15.65,-6000.0
1566,15.66,-6000.0
1567,15.67,-6000.0
1568,15.68,-6000.0
1569,15.69,-6000.0
1570,15.700000000000001,-6000.0
1571,15.71,-6000.0
1572,15.72,-6000.0
1573,15.73,-6000.0
1574,15.74,-5999.964799999999
1575,15.75,-5989.44
1576,15.76,-5980.7488
1577,15.77,-5831.487999999979
1578,15.780000000000001,-5801.695999999997
1579,15.790000000000001,-5740.959999999985
1580,15.8,-5706.400000000002
1581,15.81,-5700.0
1582,15.82,-5700.0
1583,15.83,-5675.424000000003
1584,15.84,-5625.728000000008
1585,15.85,-5600.0
1586,15.860000000000001,-5583.516799999994
1587,15.870000000000001,-5561.142399999999
1588,15.88,-5533.087999999998
1589,15.89,-5500.0
1590,15.9,-5500.0
1591,15.91,-5500.0
1592,15.92,-5477.440000000001
1593,15.93,-5400.0
1594,15.94,-5393.040000000008
1595,15.950000000000001,-5345.2
1596,15.96,-5300.0
1597,15.97,-5299.519999999995
1598,15.98,-5251.6799999999985
1599,15.99,-5203.839999999991
1600,16.0,-5155.9999999999945
1601,16.01,-5108.159999999987
1602,16.02,-5020.63999999998
1603,16.03,-5000.0
1604,16.04,-5000.0
1605,16.05,-5000.0
1606,16.06,-5000.0
1607,16.07,-5000.0
1608,16.080000000000002,-5000.0
1609,16.09,-5000.0
1610,16.1,-5000.0
1611,16.11,-5000.0
1612,16.12,-5000.0
1613,16.13,-5000.0
1614,16.14,-5000.0
1615,16.15,-5000.0
1616,16.16,-5000.0
1617,16.17,-5000.0
1618,16.18,-5000.0
1619,16.19,-5000.0
1620,16.2,-5000.0
1621,16.21,-5000.0
1622,16.22,-5000.0
1623,16.23,-5000.0
1624,16.240000000000002,-5000.0
1625,16.25,-5000.0
1626,16.26,-5000.0
1627,16.27,-5000.0
1628,16.28,-5000.0
1629,16.29,-5000.0
1630,16.3,-5000.0
1631,16.31,-5000.0
1632,16.32,-5000.0
1633,16.330000000000002,-5000.0
1634,16.34,-5000.0
1635,16.35,-5000.0
1636,16.36,-5000.0
1637,16.37,-5000.0
1638,16.38,-5000.0
1639,16.39,-5000.0
1640,16.4,-5000.0
1641,16.41,-5000.0
1642,16.42,-5000.0
1643,16.43,-5000.0
1644,16.44,-5000.0
1645,16.45,-4995.3200000000015
1646,16.46,-4988.750400000001
1647,16.47,-4913.235200000019
1648,16.48,-4900.0
1649,16.490000000000002,-4900.0
1650,16.5,-4900.0
1651,16.51,-4832.3199999999815
1652,16.52,-4800.0
1653,16.53,-4800.0
1654,16.54,-4745.2800000000025
1655,16.55,-4653.631999999988
1656,16.56,-4604.3135999999995
1657,16.57,-4558.239999999978
1658,16.580000000000002,-4500.0
1659,16.59,-4500.0
1660,16.6,-4500.0
1661,16.61,-4500.0
1662,16.62,-4500.0
1663,16.63,-4500.0
1664,16.64,-4500.0
1665,16.65,-4500.0
1666,16.66,-4500.0
1667,16.67,-4500.0
1668,16.68,-4495.288
1669,16.69,-4409.575999999972
1670,16.7,-4400.0
1671,16.71,-4400.0
1672,16.72,-4400.0
1673,16.73,-4400.0
1674,16.740000000000002,-4400.0
1675,16.75,-4378.239999999996
1676,16.76,-4326.611199999983
1677,16.77,-4300.0
1678,16.78,-4300.0
1679,16.79,-4300.0
1680,16.8,-4257.599999999979
1681,16.81,-4200.0
1682,16.82,-4174.679999999995
1683,16.830000000000002,-4117.64
1684,16.84,-4100.0
1685,16.85,-4100.0
1686,16.86,-4099.8351999999995
1687,16.87,-4086.9615999999833
1688,16.88,-4000.0
1689,16.89,-4000.0
1690,16.9,-4000.0
1691,16.91,-4000.0
1692,16.92,-4000.0
1693,16.93,-4000.0
1694,16.94,-4000.0
1695,16.95,-4000.0
1696,16.96,-4000.0
1697,16.97,-4000.0
1698,16.98,-4000.0
1699,16.990000000000002,-4000.0
1700,17.0,-4000.0
1701,17.01,-4000.0
1702,17.02,-4000.0
1703,17.03,-4000.0
1704,17.04,-4000.0
1705,17.05,-4000.0
1706,17.06,-4000.0
1707,17.07,-4000.0
1708,17.080000000000002,-4000.0
1709,17.09,-4000.0
1710,17.1,-4000.0
1711,17.11,-4000.0
1712,17.12,-4000.0
1713,17.13,-4000.0
1714,17.14,-4000.0
1715,17.150000000000002,-3999.0879999999997
1716,17.16,-3995.5248
1717,17.17,-3991.6975999999995
1718,17.18,-3919.8015999999952
1719,17.19,-3900.0
1720,17.2,-3830.4000000000087
1721,17.21,-3734.719999999993
1722,17.22,-3700.0
1723,17.23,-3700.0
1724,17.240000000000002,-3673.8399999999842
1725,17.25,-3640.400000000004
1726,17.26,-3573.2160000000067
1727,17.27,-3500.0
1728,17.28,-3500.0
1729,17.29,-3500.0
1730,17.3,-3500.0
1731,17.31,-3500.0
1732,17.32,-3500.0
1733,17.330000000000002,-3500.0
1734,17.34,-3500.0
1735,17.35,-3500.0
1736,17.36,-3500.0
1737,17.37,-3500.0
1738,17.38,-3451.3248000000112
1739,17.39,-3405.8656000000024
1740,17.400000000000002,-3400.0
1741,17.41,-3321.1199999999963
1742,17.42,-3300.0
1743,17.43,-3229.7599999999875
1744,17.44,-3200.0
1745,17.45,-3138.4000000000015
1746,17.46,-3042.7199999999857
1747,17.47,-3000.0
1748,17.48,-3000.0
1749,17.490000000000002,-3000.0
1750,17.5,-3000.0
1751,17.51,-3000.0
1752,17.52,-3000.0
1753,17.53,-3000.0
1754,17.54,-3000.0
1755,17.55,-3000.0
1756,17.56,-3000.0
1757,17.57,-3000.0
1758,17.580000000000002,-3000.0
1759,17.59,-3000.0
1760,17.6,-3000.0
1761,17.61,-3000.0
1762,17.62,-3000.0
1763,17.63,-3000.0
1764,17.64,-3000.0
1765,17.650000000000002,-3000.0
1766,17.66,-3000.0
1767,17.67,-3000.0
1768,17.68,-3000.0
1769,17.69,-3000.0
1770,17.7,-3000.0
1771,17.71,-3000.0
1772,17.72,-3000.0
1773,17.73,-3000.0
1774,17.740000000000002,-3000.0
1775,17.75,-3000.0
1776,17.76,-3000.0
1777,17.77,-2998.832
1778,17.78,-2992.1439999999975
1779,17.79,-2979.263999999999
1780,17.8,-2974.167999999998
1781,17.81,-2962.926400000017
1782,17.82,-2900.0
1783,17.830000000000002,-2900.0
1784,17.84,-2900.0
1785,17.85,-2900.0
1786,17.86,-2874.6560000000045
1787,17.87,-2813.8879999999995
1788,17.88,-2800.0
1789,17.89,-2800.0
1790,17.900000000000002,-2800.0
1791,17.91,-2800.0
1792,17.92,-2770.719999999983
1793,17.93,-2722.880000000009
1794,17.94,-2650.0800000000027
1795,17.95,-2600.0
1796,17.96,-2596.2847999999994
1797,17.97,-2557.366400000001
1798,17.98,-2500.0
1799,17.990000000000002,-2500.0
1800,18.0,-2500.0
1801,18.01,-2500.0
1802,18.02,-2500.0
1803,18.03,-2500.0
1804,18.04,-2500.0
1805,18.05,-2500.0
1806,18.06,-2500.0
1807,18.07,-2500.0
1808,18.080000000000002,-2500.0
1809,18.09,-2500.0
1810,18.1,-2378.799999999967
1811,18.11,-2342.3520000000008
1812,18.12,-2313.3007999999973
1813,18.13,-2300.9648000000007
1814,18.14,-2284.119999999996
1815,18.150000000000002,-2248.359999999985
1816,18.16,-2213.535999999999
1817,18.17,-2200.0
1818,18.18,-2200.0
1819,18.19,-2194.9695999999994
1820,18.2,-2154.912000000002
1821,18.21,-2066.7199999999866
1822,18.22,-2000.0
1823,18.23,-2000.0
1824,18.240000000000002,-2000.0
1825,18.25,-2000.0
1826,18.26,-2000.0
1827,18.27,-2000.0
1828,18.28,-2000.0
1829,18.29,-2000.0
1830,18.3,-2000.0
1831,18.31,-2000.0
1832,18.32,-2000.0
1833,18.330000000000002,-2000.0
1834,18.34,-2000.0
1835,18.35,-2000.0
1836,18.36,-2000.0
1837,18.37,-2000.0
1838,18.38,-2000.0
1839,18.39,-2000.0
1840,18.400000000000002,-2000.0
1841,18.41,-2000.0
1842,18.42,-2000.0
1843,18.43,-2000.0
1844,18.44,-2000.0
1845,18.45,-2000.0
1846,18.46,-2000.0
1847,18.47,-2000.0
1848,18.48,-2000.0
1849,18.490000000000002,-2000.0
1850,18.5,-2000.0
1851,18.51,-2000.0
1852,18.52,-2000.0
1853,18.53,-2000.0
1854,18.54,-2000.0
1855,18.55,-2000.0
1856,18.56,-2000.0
1857,18.57,-2000.0
1858,18.580000000000002,-2000.0
1859,18.59,-2000.0
1860,18.6,-1993.5199999999963
1861,18.61,-1986.9760000000008
1862,18.62,-1942.88
1863,18.63,-1904.8160000000007
1864,18.64,-1900.0
1865,18.650000000000002,-1900.0
1866,18.66,-1900.0
1867,18.67,-1866.1311999999898
1868,18.68,-1801.3952
1869,18.69,-1800.0
1870,18.7,-1800.0
1871,18.71,-1800.0
1872,18.72,-1787.0400000000245
1873,18.73,-1700.0
1874,18.740000000000002,-1700.0
1875,18.75,-1700.0
1876,18.76,-1700.0
1877,18.77,-1665.2831999999967
1878,18.78,-1608.0351999999848
1879,18.79,-1600.0
1880,18.8,-1600.0
1881,18.81,-1562.9600000000096
1882,18.82,-1515.1200000000017
1883,18.830000000000002,-1500.0
1884,18.84,-1500.0
1885,18.85,-1500.0
1886,18.86,-1500.0
1887,18.87,-1500.0
1888,18.88,-1500.0
1889,18.89,-1500.0
1890,18.900000000000002,-1500.0
1891,18.91,-1500.0
1892,18.92,-1500.0
1893,18.93,-1499.7776000000001
1894,18.94,-1498.6416
1895,18.95,-1494.0080000000007
1896,18.96,-1472.6799999999969
1897,18.97,-1450.0
1898,18.98,-1449.6800000000007
1899,18.990000000000002,-1401.8399999999929
1900,19.0,-1398.1599999999999
1901,19.01,-1371.695999999993
1902,19.02,-1361.3311999999987
1903,19.03,-1312.575999999981
1904,19.04,-1300.0
1905,19.05,-1300.0
1906,19.06,-1300.0
1907,19.07,-1238.2399999999961
1908,19.080000000000002,-1194.255999999998
